Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
18,0.39,0.373,4.63,1.34,323,113,31.4,2.44,0.629,-0.501,10.2,0.273,6.11,-14,2.21,2.45,0.361,0.233,22.1,3.03,28.6,0.00758,32,0.39,22.67,46.16,61.43,36.8,21.875,2.585,0.938
19,0.362,0.219,4.97,1.4,332,108,21.4,3.2,0.329,0.497,10.5,0.244,13.4,-33.7,1.72,3.17,0.276,0.14,22,2.99,-5.27,0.00558,16,0.449,16.8,34.06,39.53,28.81,29.377,1.695,0.906
20,0.346,0.212,3.68,1.45,336,132,21.5,0.308,-0.7,-1.59,17.7,0.302,12.2,-40.3,2.85,0.781,0.224,0.133,22.9,4.66,-5.44,0.00682,14,0.416,18.54,28.97,26.72,43.65,28.089,1.733,0.97
21,0.324,0.374,2.72,1.11,319,95.2,16.3,3.15,-1.04,0.104,31.6,0.308,4.38,-5.87,1.96,2.37,0.399,0.0691,24.1,6.56,-20.4,0.00541,3,0.336,9.53,29.12,33.79,29.97,10.467,1.189,0.428
22,0.207,0.393,4.54,1.37,334,107,35.4,-0.357,0.247,0.658,40,0.253,6.95,1.84,1.25,2.32,0.256,0.102,25.1,4.88,-28,0.00627,574,0.604,183.62,51,83.66,35.97,80.51,2.218,0.705
23,0.24,0.296,4.27,1.35,341,111,16.7,0.814,1.72,-0.54,23.5,0.211,8.37,-25.7,2.51,2.84,0.313,0.223,24.9,4.23,9.19,0.00395,5,0.338,10.8,27.39,24.58,38.86,19.255,1.881,0.826
24,0.28,0.373,3.36,1.4,310,102,49.5,-0.122,-1.04,-0.216,27,0.246,10.9,-11.6,1.9,2.29,0.206,0.213,25.5,5.37,26.4,0.00925,121,1.107,84.75,48.59,76.27,55.28,59.091,2.385,0.834
25,0.322,0.271,3.77,1.25,325,122,18.2,0.694,2.18,0.915,20.7,0.384,11,7.73,1.44,2.97,0.336,0.125,23.8,4.04,1.96,0.0114,4,0.262,9.41,24.43,18.62,25.33,11.242,1.054,0.367
26,0.305,0.321,3.43,1.51,304,109,39.3,-1.44,0.847,1.03,40.6,0.382,13.3,-5.95,2.28,2.47,0.2,0.254,21.9,5.54,-25.1,0.00608,775,0.645,210.38,43.8,73.78,42.99,131.311,2.352,0.831
27,0.22,0.317,3.8,1.5,311,110,40.6,-3.11,-1.01,0.361,24.9,0.351,13.6,-41.9,1.89,2.61,0.283,0.257,24.6,4.19,25.1,0.00596,1255,1.35,257.32,46.55,119.11,53.2,88.076,3.322,1.258
28,0.26,0.359,2.81,1.28,341,109,13.8,-1.51,0.0147,0.371,18.2,0.359,12.8,-26.1,2.16,1.98,0.363,0.0959,25.3,6.02,8.06,0.00936,2,0.332,7.66,24.37,21.41,33.21,15.247,1.828,0.714
29,0.281,0.249,4.22,1.18,371,101,30.8,-0.828,-0.148,0.717,23.4,0.208,5.37,-4.32,1.77,3.45,0.327,0.191,22.7,3.58,-6.68,0.0043,28,0.419,24.09,49.31,68.81,27.67,16.996,1.815,0.583
30,0.36,0.209,4.45,1.57,305,117,26.9,-0.599,1.68,0.112,19.2,0.388,3.56,-18,1.02,2.97,0.204,0.101,24.2,5.18,23.4,0.00567,16,0.456,18.58,37.87,45.11,17.96,19.921,2.246,0.999
31,0.379,0.227,5.12,1.22,346,103,13.2,-0.541,1.66,0.142,15.9,0.391,13.8,-13.6,2.34,2.83,0.269,0.218,25.9,2.27,-29,0.00573,1,0.276,6.75,25.8,20.11,35.66,13.948,1.876,0.638
32,0.325,0.218,4.15,1.43,303,105,37.3,1.25,-0.687,-0.13,7.35,0.293,13.7,-25.8,1.36,1.9,0.382,0.184,22.5,5.51,-27.6,0.00374,127,0.664,38.57,43.87,66.01,34.09,57.032,2.374,1.278
33,0.314,0.251,3.22,1.45,334,96.3,34.9,0.0498,0.483,0.187,33.7,0.316,13,-38.4,1.4,2.52,0.379,0.0793,22.1,5.27,3.96,0.00809,1245,1.03,264.04,45.78,96.13,33.74,90.721,1.915,0.972
34,0.238,0.289,3.37,1.13,333,97.2,31.1,0.769,0.633,1.13,54.6,0.29,13.8,-1.36,2.45,3.9,0.378,0.0723,25.9,6.18,22.1,0.00555,1459,0.531,278.18,34.52,23.62,34.54,178.272,1.333,0.38
35,0.27,0.34,3.99,1.37,298,114,38.2,-1.16,2.18,1.09,27.7,0.349,8.33,3.42,2.39,3.51,0.342,0.162,24.8,5.29,7.25,0.00815,32,0.475,26.82,48.85,72.73,40.13,21.005,1.984,0.579
36,0.308,0.303,4.4,1.44,323,108,15.4,-0.743,-1.52,-0.937,16.9,0.328,15.8,7.09,1.36,1.99,0.284,0.165,23.8,4.88,6.74,0.00787,3,0.321,8.98,30.74,30.07,21.29,12.656,1.514,0.471
37,0.291,0.209,3.02,1.19,342,107,51.5,1.75,-1.35,0.735,5.2,0.22,11.3,-30.2,2.71,1.7,0.375,0.178,22.1,4.78,-7.82,0.008,8982,1.023,589.16,39.58,88.01,50.05,364.43,2.788,1.165
38,0.223,0.351,3.37,1.32,312,116,15.6,0.539,0.261,1.04,22.2,0.302,7.6,-17.2,1.4,2.6,0.386,0.213,22.5,3.73,26.7,0.00822,3,0.333,8.04,26.26,20.82,13.9,17.229,1.908,0.66
39,0.377,0.203,3.75,1.21,345,110,24.4,-1.52,-0.713,1.35,14.2,0.345,12.3,-12.6,2.31,3.62,0.294,0.181,25.2,4.03,-14.3,0.00494,11,0.403,14.65,37.95,47.93,33.7,15.589,2.076,0.76
40,0.23,0.266,3.24,1.36,311,105,30,0.853,0.617,-0.196,21,0.279,11,-2.06,1.88,1.87,0.253,0.131,21.1,4.66,13.7,0.00564,15,0.418,16.76,38.69,52.06,34.09,17.528,1.353,0.622
41,0.233,0.334,3.31,1.22,358,97.4,12.3,0.767,-0.942,0.288,22.3,0.245,10.9,-11.4,2,3.02,0.32,0.198,23.4,6.05,-0.918,0.00423,2,0.309,7.43,27.73,21.83,26.52,16.875,2.161,0.694
42,0.278,0.338,3.97,1.26,315,116,36.8,1.8,-0.548,0.583,41.1,0.265,8.95,1.25,1.72,2.2,0.248,0.241,23.4,4.7,-12.5,0.0082,40,0.514,26.73,48.7,76.6,32.84,21.707,1.919,0.65
43,0.314,0.337,4.34,1.31,337,113,43.8,1.73,0.963,-0.859,8.05,0.287,19.5,-32.5,2.16,1.85,0.262,0.124,22.2,3.86,4.35,0.00942,3584,0.633,398.85,39.21,75.64,32.78,224.514,3.77,1.434
44,0.246,0.355,2.78,1.51,334,122,59.3,-1.21,0.771,-0.627,8.25,0.393,7.37,-20.7,1.66,2.58,0.337,0.176,21.6,5.86,-2.46,0.00879,2272,0.699,333.39,44.47,65.22,44.4,52.468,3.196,1.129
45,0.222,0.395,3.34,1.38,325,132,23,-3.68,-0.366,-0.0575,22.9,0.259,18,-18.9,0.907,1.55,0.396,0.198,23,6.2,11.2,0.00521,18,0.564,19.19,36.66,41.78,20.76,23.205,2.227,1.023
46,0.209,0.234,4.84,1.15,341,126,23.2,0.0394,2.45,0.607,22.5,0.251,7.12,-4.99,1.72,2.89,0.359,0.177,22.2,2.69,-13.9,0.00788,13,0.34,16.04,31.96,31.5,32.31,14.788,1.397,0.555
47,0.257,0.223,4.41,1.32,323,121,14.1,-0.0195,0.517,-0.513,140,0.298,8.73,-13.3,1.97,1.65,0.364,0.141,23.2,2.98,27.8,0.00587,1391,0.476,276.43,27.84,9.99,12.78,231.285,5.048,1.113
48,0.305,0.301,4.73,1.38,316,147,18.7,-0.466,0.399,0.799,3.92,0.251,7.74,9.01,2.33,1.81,0.243,0.157,21.9,3.11,-11,0.00616,3,0.236,8.58,27.76,22.11,33.17,14.659,1.012,0.387
49,0.374,0.374,3.52,1.19,367,96,21.6,-0.83,0.355,0.822,9.15,0.245,7.26,-0.353,2.18,3.21,0.338,0.111,25.6,6.01,21.3,0.0037,5,0.269,12.56,35.24,42.34,29.22,12.931,1.761,0.499
50,0.269,0.281,6.52,1.24,320,112,28.7,-0.124,-0.355,-0.0708,11.7,0.267,16.4,6.55,2.14,3.39,0.307,0.175,25,1.87,-1.68,0.00779,17,0.393,17.53,42.33,60.15,36.63,12.946,1.169,0.451
51,0.363,0.289,3.45,1.47,299,118,18.7,1.06,-0.635,0.195,4.36,0.248,8.61,2.07,1.16,2.61,0.375,0.247,21.6,5.73,29.5,0.0116,4,0.335,9.5,33.02,36.16,12.82,12.748,1.366,0.496
52,0.201,0.384,4.88,1.36,332,96.4,40.8,0.783,-0.871,-1.84,45.9,0.26,6.55,-15.1,2.56,3.71,0.232,0.237,21.2,3.04,0.792,0.00717,2598,1.088,355.7,58.13,41.79,51.62,179.599,3.603,1.285
53,0.381,0.308,4.39,1.45,320,103,37.1,2.81,-1.3,0.816,80,0.36,13.4,-11.5,2.36,2.2,0.273,0.214,22.6,5.61,19.5,0.00974,2700,1.178,363.92,46.57,30.47,78.63,257.031,5.222,1.483
54,0.278,0.316,4.1,1.33,313,114,22.9,-1.37,1.14,-0.209,11.2,0.275,15.7,-9.03,1.48,2.36,0.301,0.206,23.5,4.61,4.65,0.00783,10,0.408,14.55,33.89,40.66,19.59,17.247,2.162,0.923
55,0.358,0.337,3.97,1.39,347,110,26.9,1.42,-1,-0.315,13.5,0.39,8.5,-6.11,2.61,3.55,0.399,0.0973,24.3,4.54,25.3,0.00618,16,0.335,18.32,39.32,45.55,41.69,15.644,1.344,0.549
56,0.377,0.332,3.82,1.12,378,109,22.9,0.557,0.798,0.586,12.1,0.275,17,4.88,2.8,2.59,0.355,0.106,24.1,4.64,-26.1,0.00816,9,0.318,13.23,31.52,37.69,46.58,12.448,1.462,0.447
57,0.202,0.354,3.27,1.31,330,126,20.7,-0.309,0.142,1.1,48.7,0.234,14.3,-24.7,1.49,4.37,0.234,0.196,21.3,5.78,12.4,0.00964,17,0.496,19.5,32.84,36.71,20.42,30.02,1.768,0.701
58,0.244,0.282,3.06,1.6,282,124,58.9,0.262,-1.51,0.35,10.8,0.325,12,-39.3,1.99,2.47,0.259,0.247,23.7,5.64,29.1,0.00765,10435,1.018,607.85,37.29,109.56,59.3,474.075,4.023,1.396
59,0.235,0.275,3.71,1.28,358,82.7,23.2,-1.07,0.344,0.0328,36.7,0.237,15.2,-13.2,2.2,3.08,0.237,0.294,23.6,4.98,14.1,0.00304,71,0.483,35.65,42.85,29.49,42.16,26.455,1.71,0.776
60,0.288,0.275,3.3,1.15,350,120,21.7,2.8,0.792,-0.506,13.3,0.395,4.45,3.41,2.54,2.68,0.291,0.143,24,6.88,11,0.00351,5,0.273,11.11,35.89,40.57,45.87,12.48,1.292,0.413
61,0.218,0.314,4.02,1.31,323,103,21.1,-0.387,-0.887,-0.101,16,0.242,3.61,2.68,1.96,2.31,0.323,0.155,25.5,4.99,18.2,0.00336,5,0.372,11.21,39.92,50.46,32.16,14.04,1.64,0.533
62,0.322,0.383,5.05,1.2,316,119,35.6,-0.0912,0.441,-0.951,16.3,0.241,7.79,6.79,2.13,3.63,0.313,0.252,22.7,4.39,11.5,0.00575,32,0.472,23.58,57.52,80.08,30.91,16.821,1.248,0.507
63,0.308,0.301,5.38,1.5,298,87.7,33,-0.571,-0.0545,0.568,39.1,0.231,13,-10.9,2.19,2.57,0.344,0.161,22.2,3.12,-0.589,0.0106,1084,0.699,245.53,50.28,85.95,39.14,119.95,2.271,0.959
64,0.279,0.341,3.18,1.46,293,103,16,0.191,0.778,-1.29,17.1,0.324,11.5,2.21,1.06,3.06,0.26,0.217,24.2,5.34,14.3,0.00942,3,0.315,8.66,29.07,32.31,14.21,14.653,1.472,0.478
65,0.215,0.304,4.1,1.23,346,137,19.2,0.273,-0.386,0.888,70.3,0.291,16.8,-8.71,2.02,3.24,0.282,0.193,21.8,4.89,7.78,0.00605,580,0.268,182.7,30.66,23.18,22.32,136.251,1.121,0.262
66,0.236,0.321,3.59,1.22,336,119,35.9,-0.233,2.33,0.00219,24.5,0.393,11.9,7.99,1.77,1.82,0.269,0.213,23.6,5.1,27,0.00703,29,0.583,25.61,43.94,61.26,25.87,20.357,1.397,0.527
67,0.33,0.248,3.61,1.45,333,87.2,37.2,3.81,0.192,-0.478,74.3,0.295,4.5,-2.95,2.48,3.09,0.298,0.305,23.6,5.38,-23.6,0.00627,3343,0.819,407.86,46.59,38.91,57.47,267.837,5,1.68
68,0.214,0.391,3.02,1.24,326,105,41.5,-1.11,-1.72,-0.448,15.8,0.342,7.9,8.94,2.35,3.22,0.383,0.18,25.5,5.08,21.5,0.00501,40,1.046,25.57,43.89,75.92,43.86,24.812,2.401,0.806
69,0.306,0.319,3.67,1.35,352,115,29.7,3.98,-1.4,-0.0631,13.9,0.4,11.5,-6.72,1.85,3.23,0.324,0.127,22.1,5.41,-8.47,0.00493,22,0.466,20.1,40.91,52.3,28.37,19.394,1.379,0.689
70,0.232,0.242,3.32,1.23,324,79.3,9.9,1.95,-0.558,0.0799,13.7,0.349,6.58,-7.57,2.15,3.65,0.282,0.238,25.4,6,-6.8,0.00603,1,0.264,6.04,25.67,20.73,29.39,13.248,1.941,0.607
71,0.278,0.325,3.54,1.28,311,97.9,37.7,2.53,-0.0578,-0.471,11.1,0.208,7.48,-16,1.93,3.2,0.335,0.371,22.5,3.95,22,0.00921,304,0.469,133.88,43.02,63.77,38.04,135.613,2.215,0.969
72,0.257,0.339,3.3,1.41,356,121,19.7,-0.887,-0.508,-0.416,22.4,0.249,10.6,-33.1,1.57,3.53,0.269,0.097,23.7,5.15,-11.7,0.00654,8,0.503,15.68,30.63,28.91,21.04,27.045,1.908,0.975
73,0.339,0.228,3.75,1.26,332,120,23.1,0.315,1.26,-0.326,22.6,0.355,6.43,5.59,1.79,1.71,0.361,0.105,24.6,4.44,-26.2,0.00697,8,0.333,12.87,31.46,33.42,46.36,11.268,1.473,0.519
74,0.36,0.213,4.78,1.32,349,114,31.2,0.0173,0.437,0.563,12.8,0.215,17.9,-20.1,2.01,2.47,0.305,0.271,23.3,4.78,17.8,0.00807,16,0.391,16.94,39.9,48.16,27.56,19.615,2.445,1.078
75,0.2,0.399,5.11,1.37,324,105,42.1,-1.65,-1.22,-0.512,36.6,0.392,7.57,-26.1,1.16,2.62,0.286,0.228,22.7,4.11,-12.4,0.00548,2889,1.233,371.41,54.47,107.61,48.33,103.97,2.524,1.23
76,0.309,0.237,2.67,1.32,362,128,40.4,-0.163,-0.716,-0.0745,16.5,0.268,10.2,9.57,1.69,3.22,0.383,0.122,25.3,5.64,18.1,0.00785,31,0.648,24.6,37.78,51.82,27.03,18.222,1.598,0.625
77,0.26,0.313,3.69,1.17,364,91.4,14,0.654,0.411,0.996,19.8,0.399,7.16,5.29,1.27,3.31,0.26,0.248,24.7,5.09,9.89,0.00436,3,0.283,9.89,30.87,30.06,13.53,10.992,1.607,0.485
78,0.253,0.39,3.97,1.27,297,138,31.9,0.629,-0.673,-0.981,14.3,0.236,10.2,-2.1,1.56,4.24,0.341,0.269,21.6,5.53,21.5,0.0082,27,0.379,21.12,45.19,62.54,18.39,15.849,0.871,0.48
79,0.392,0.284,3.73,1.35,324,105,22.8,0.202,1.06,-0.23,32,0.275,9.34,-5.33,1.59,3.22,0.285,0.0124,24.2,4.55,1.44,0.0077,13,0.375,18.38,32.51,39.03,31,13.798,1.435,0.464
80,0.333,0.378,4.12,1.34,343,122,22.8,-0.158,-0.433,-1.15,9.89,0.341,6.39,9.76,2.4,3.17,0.365,0.195,23.6,3.89,12.7,0.00403,4,0.31,10.51,36.99,37.09,37.3,15.852,1.348,0.469
81,0.306,0.306,5.01,1.28,346,114,15.7,0.441,-0.0219,-0.337,23.2,0.375,7.5,-14.2,1.8,1.83,0.318,0.208,21.6,3.74,2.74,0.0047,3,0.35,8.91,29.46,22.96,24.57,15.916,2.036,0.707
82,0.276,0.326,3.57,1.24,321,112,20.2,-1.43,0.0911,0.183,51.4,0.344,10.8,-2.67,2.09,3.75,0.359,0.19,23.2,6.75,-26.6,0.00839,97,0.422,83.93,34.2,49.05,23.31,53.819,1.735,0.411
83,0.231,0.385,3.87,1.31,344,132,15.5,1.21,0.0275,-1.07,8.27,0.352,5.57,-19.4,2.04,3.71,0.361,0.165,25.3,4.09,-29.1,0.00895,2,0.279,7.92,23.92,21.57,34.78,14.195,1.605,0.602
84,0.37,0.303,2.98,1.41,347,125,78.2,-1.71,1.11,0.204,5.83,0.304,12.5,-30.8,2.21,2.93,0.205,0.148,23,7.43,0.748,0.00819,9195,0.926,585.45,45.18,113.97,64.47,224.929,2.748,1.139
85,0.323,0.311,4.67,1.26,332,98.9,60,-0.531,0.107,0.866,8.4,0.259,3.33,4.24,2.14,3.26,0.235,0.101,25.4,4.47,-14.6,0.00707,129,0.953,41.44,57.9,97.5,55.23,30.358,2.752,0.973
86,0.321,0.257,4.46,1.34,319,85.2,31.9,-0.58,1.38,0.665,7.84,0.374,9.26,-0.81,2.71,1.75,0.344,0.17,23.7,4.5,13.9,0.00602,21,0.406,19.35,47.02,69.05,38.27,12.8,2.357,0.812
87,0.294,0.205,3.75,1.38,347,109,30.4,-2.71,-1.78,0.31,25.3,0.332,15,-10.6,2.09,3.82,0.357,0.208,21.3,5.27,-21.9,0.00651,39,0.536,27.16,46.96,60.51,34.65,24.557,2.298,0.874
88,0.256,0.279,4.48,1.06,324,99.2,23.3,2.12,0.67,0.3,85.7,0.266,14.7,-21,2.93,4.52,0.38,0.179,25.5,4.29,23.8,0.0054,1979,0.464,326.01,16.62,7.86,25.21,228.991,5.134,1.552
89,0.312,0.356,4.1,1.5,329,117,52.3,-0.999,1.33,-0.719,62.3,0.287,12.1,6.67,2.47,2.92,0.249,0.0817,23.4,3.63,-20,0.00148,6467,1.131,526.73,63.74,46.55,43.31,310.066,5.826,1.316
90,0.362,0.282,3.09,1.38,350,94.1,27.9,-3.49,1.5,-1.18,18.7,0.202,4.69,-22.2,2.14,2.37,0.205,0.161,25.7,5.64,-7.77,0.00527,52,0.597,32.26,43.65,55.87,30.5,33.031,1.915,0.726
91,0.375,0.277,4.15,1.29,314,122,13.8,-0.152,-1.5,0.603,12.6,0.23,5.94,-26,1.5,1.82,0.256,0.228,21.8,5.08,-15.4,0.00789,2,0.312,7.46,26.07,22.73,16.8,14.963,1.742,0.649
92,0.293,0.361,4.71,1.36,294,82.3,10.9,0.79,-1.58,-0.0225,4.98,0.265,13.8,-4.2,2.07,2.71,0.343,0.0873,21.7,4.18,-21.2,0.00574,1,0.271,6.22,23.73,20.24,32.67,11.904,1.773,0.551
93,0.37,0.268,4.58,1.38,348,139,34.8,3,-0.0678,-1.16,34.1,0.323,9.76,-37.8,1.45,1.99,0.235,0.248,23.3,3.68,-1.45,0.00622,98,0.794,36.94,41.89,75.61,32.41,49.369,1.545,1.025
94,0.253,0.271,5.42,1.38,341,126,13.6,0.961,0.0162,-1.16,39.5,0.389,6.22,5.33,1.84,2.17,0.292,0.105,21.2,4.69,3.89,0.00742,3,0.322,10.83,26.81,23.06,31.93,13.153,1.881,0.561
95,0.302,0.345,3.34,1.39,319,88.3,48.8,-1.89,-0.964,1.05,29.6,0.334,15.1,-4.24,2.2,0.677,0.374,0.192,23.9,6.45,-27.3,0.00583,1667,0.65,292.34,51.21,89.24,62.98,177.325,3.787,1.061
96,0.341,0.312,4.07,1.27,324,125,17.5,-0.687,1.24,0.328,41.3,0.358,7.95,-17,1.22,3.77,0.211,0.222,21.5,4.93,7.04,0.00539,8,0.399,13.85,30.84,29.72,18.19,18.242,1.609,0.618
97,0.295,0.384,4.94,1.36,335,100,20.4,-0.496,-2.27,0.472,14.5,0.339,9.8,-2.43,1.68,2.28,0.378,0.284,23.2,3.18,-8.6,0.00524,7,0.438,12.24,42.98,54.06,21.66,17.968,2.033,0.759
98,0.242,0.239,3.79,1.2,373,101,30.7,-4.65,-0.287,-0.365,28.5,0.271,6.35,-11.9,1.93,3.99,0.318,0.399,24.4,5.33,25.9,0.00842,128,0.475,76.47,50.52,74.72,44.36,32.313,2.396,0.835
99,0.241,0.309,4.11,1.27,321,75.4,39,0.106,0.0825,0.951,23.5,0.376,11.2,-0.62,2.19,1.75,0.394,0.282,25.4,4.19,-22.7,0.00715,47,0.625,31.78,49.86,86.69,51.83,32.321,2.088,0.643
100,0.226,0.223,5.32,1.16,322,138,32.5,-1.73,0.435,0.382,15.4,0.28,4.1,-14.5,2.06,1.41,0.267,0.0365,25,3.1,-23.3,0.00453,27,0.456,21.61,37.04,49.48,37.35,17.394,1.516,0.818
101,0.304,0.342,2.26,1.29,357,117,59.6,-0.929,-0.176,0.449,16.5,0.283,6.55,6.25,2.74,3.04,0.372,0.0991,23.3,5.85,2.1,0.00767,81,0.961,34.09,47.06,73.37,56.48,23.289,3.318,1.011
102,0.341,0.201,3.72,1.28,348,136,44.4,-3.77,-0.196,1.42,12.9,0.249,3.42,4.46,1.37,3.7,0.371,0.323,21.7,5.56,-11.4,0.00736,53,0.56,29.92,56.47,79.94,44.9,18.3,2.235,0.852
103,0.381,0.352,3.94,1.32,337,103,26,1.73,0.49,0.679,10.3,0.37,6.28,-22.8,1.91,2.63,0.22,0.221,24.2,4.53,-21.5,0.00315,25,0.452,20.47,38.78,50.74,22.11,29.116,2.65,1.195
104,0.275,0.228,1.97,1.36,352,104,19.7,0.0606,-0.483,-0.0958,29.9,0.385,6.83,-6.97,1.92,3.29,0.214,0.32,24.2,6.12,-21.6,0.00318,8,0.385,15.05,34.6,33.28,23.43,13.516,1.713,0.587
105,0.27,0.292,5.05,1.11,336,98.8,34.2,3.61,2.01,1.14,6.1,0.336,18.5,5.57,0.801,4.11,0.39,0.0315,24,5.02,-9.44,0.0124,44,0.544,26.36,39.7,71.38,34.03,26.188,1.254,0.46
106,0.347,0.364,4.22,1.23,353,115,18.7,0.517,1.03,0.505,23.6,0.218,8.65,3.27,1.5,4.54,0.319,0.431,25.5,3.65,3.58,0.00462,4,0.323,10.39,34.32,36.52,13.3,13.116,1.575,0.479
107,0.338,0.313,4.94,1.18,309,136,15.3,-1.1,1.86,-1.1,15.1,0.237,9.88,-9.66,1.75,3.34,0.384,0.259,23.5,3.43,-29.2,0.00488,2,0.266,7.36,24.73,19.6,19.68,11.589,1.548,0.55
108,0.379,0.288,2.85,1.41,330,145,20.9,0.0737,-1.06,0.218,10,0.309,7.09,-7.43,1.26,3.93,0.205,0.2,23.4,6.02,23.1,0.00629,6,0.297,11.37,28.07,27.64,14.12,15.586,1.437,0.506
109,0.375,0.383,3.55,1.3,343,90.8,29.8,-1.68,-0.902,0.363,38.4,0.221,16.4,-11.5,2.18,3.77,0.329,0.0662,21.3,6.02,9.68,0.00376,1008,0.411,238.2,44.51,66.84,42.43,137.057,1.497,0.592
