Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,Dmax(mm),Pelvis_Acc_Rmax(g)
18,0.39,0.373,4.63,1.34,323,113,31.4,2.44,0.629,-0.501,10.2,0.273,6.11,-14,2.21,2.45,0.361,0.233,22.1,3.03,28.6,0.00758,46.16,36.8
19,0.362,0.219,4.97,1.4,332,108,21.4,3.2,0.329,0.497,10.5,0.244,13.4,-33.7,1.72,3.17,0.276,0.14,22,2.99,-5.27,0.00558,34.06,28.81
20,0.346,0.212,3.68,1.45,336,132,21.5,0.308,-0.7,-1.59,17.7,0.302,12.2,-40.3,2.85,0.781,0.224,0.133,22.9,4.66,-5.44,0.00682,28.97,43.65
21,0.324,0.374,2.72,1.11,319,95.2,16.3,3.15,-1.04,0.104,31.6,0.308,4.38,-5.87,1.96,2.37,0.399,0.0691,24.1,6.56,-20.4,0.00541,29.12,29.97
22,0.207,0.393,4.54,1.37,334,107,35.4,-0.357,0.247,0.658,40,0.253,6.95,1.84,1.25,2.32,0.256,0.102,25.1,4.88,-28,0.00627,51,35.97
23,0.24,0.296,4.27,1.35,341,111,16.7,0.814,1.72,-0.54,23.5,0.211,8.37,-25.7,2.51,2.84,0.313,0.223,24.9,4.23,9.19,0.00395,27.39,38.86
24,0.28,0.373,3.36,1.4,310,102,49.5,-0.122,-1.04,-0.216,27,0.246,10.9,-11.6,1.9,2.29,0.206,0.213,25.5,5.37,26.4,0.00925,48.59,55.28
25,0.322,0.271,3.77,1.25,325,122,18.2,0.694,2.18,0.915,20.7,0.384,11,7.73,1.44,2.97,0.336,0.125,23.8,4.04,1.96,0.0114,24.43,25.33
26,0.305,0.321,3.43,1.51,304,109,39.3,-1.44,0.847,1.03,40.6,0.382,13.3,-5.95,2.28,2.47,0.2,0.254,21.9,5.54,-25.1,0.00608,43.8,42.99
27,0.22,0.317,3.8,1.5,311,110,40.6,-3.11,-1.01,0.361,24.9,0.351,13.6,-41.9,1.89,2.61,0.283,0.257,24.6,4.19,25.1,0.00596,46.55,53.2
28,0.26,0.359,2.81,1.28,341,109,13.8,-1.51,0.0147,0.371,18.2,0.359,12.8,-26.1,2.16,1.98,0.363,0.0959,25.3,6.02,8.06,0.00936,24.37,33.21
29,0.281,0.249,4.22,1.18,371,101,30.8,-0.828,-0.148,0.717,23.4,0.208,5.37,-4.32,1.77,3.45,0.327,0.191,22.7,3.58,-6.68,0.0043,49.31,27.67
30,0.36,0.209,4.45,1.57,305,117,26.9,-0.599,1.68,0.112,19.2,0.388,3.56,-18,1.02,2.97,0.204,0.101,24.2,5.18,23.4,0.00567,37.87,17.96
31,0.379,0.227,5.12,1.22,346,103,13.2,-0.541,1.66,0.142,15.9,0.391,13.8,-13.6,2.34,2.83,0.269,0.218,25.9,2.27,-29,0.00573,25.8,35.66
32,0.325,0.218,4.15,1.43,303,105,37.3,1.25,-0.687,-0.13,7.35,0.293,13.7,-25.8,1.36,1.9,0.382,0.184,22.5,5.51,-27.6,0.00374,43.87,34.09
33,0.314,0.251,3.22,1.45,334,96.3,34.9,0.0498,0.483,0.187,33.7,0.316,13,-38.4,1.4,2.52,0.379,0.0793,22.1,5.27,3.96,0.00809,45.78,33.74
34,0.238,0.289,3.37,1.13,333,97.2,31.1,0.769,0.633,1.13,54.6,0.29,13.8,-1.36,2.45,3.9,0.378,0.0723,25.9,6.18,22.1,0.00555,34.52,34.54
35,0.27,0.34,3.99,1.37,298,114,38.2,-1.16,2.18,1.09,27.7,0.349,8.33,3.42,2.39,3.51,0.342,0.162,24.8,5.29,7.25,0.00815,48.85,40.13
36,0.308,0.303,4.4,1.44,323,108,15.4,-0.743,-1.52,-0.937,16.9,0.328,15.8,7.09,1.36,1.99,0.284,0.165,23.8,4.88,6.74,0.00787,30.74,21.29
37,0.291,0.209,3.02,1.19,342,107,51.5,1.75,-1.35,0.735,5.2,0.22,11.3,-30.2,2.71,1.7,0.375,0.178,22.1,4.78,-7.82,0.008,39.58,50.05
38,0.223,0.351,3.37,1.32,312,116,15.6,0.539,0.261,1.04,22.2,0.302,7.6,-17.2,1.4,2.6,0.386,0.213,22.5,3.73,26.7,0.00822,26.26,13.9
39,0.377,0.203,3.75,1.21,345,110,24.4,-1.52,-0.713,1.35,14.2,0.345,12.3,-12.6,2.31,3.62,0.294,0.181,25.2,4.03,-14.3,0.00494,37.95,33.7
40,0.23,0.266,3.24,1.36,311,105,30,0.853,0.617,-0.196,21,0.279,11,-2.06,1.88,1.87,0.253,0.131,21.1,4.66,13.7,0.00564,38.69,34.09
41,0.233,0.334,3.31,1.22,358,97.4,12.3,0.767,-0.942,0.288,22.3,0.245,10.9,-11.4,2,3.02,0.32,0.198,23.4,6.05,-0.918,0.00423,27.73,26.52
42,0.278,0.338,3.97,1.26,315,116,36.8,1.8,-0.548,0.583,41.1,0.265,8.95,1.25,1.72,2.2,0.248,0.241,23.4,4.7,-12.5,0.0082,48.7,32.84
43,0.314,0.337,4.34,1.31,337,113,43.8,1.73,0.963,-0.859,8.05,0.287,19.5,-32.5,2.16,1.85,0.262,0.124,22.2,3.86,4.35,0.00942,39.21,32.78
44,0.246,0.355,2.78,1.51,334,122,59.3,-1.21,0.771,-0.627,8.25,0.393,7.37,-20.7,1.66,2.58,0.337,0.176,21.6,5.86,-2.46,0.00879,44.47,44.4
45,0.222,0.395,3.34,1.38,325,132,23,-3.68,-0.366,-0.0575,22.9,0.259,18,-18.9,0.907,1.55,0.396,0.198,23,6.2,11.2,0.00521,36.66,20.76
46,0.209,0.234,4.84,1.15,341,126,23.2,0.0394,2.45,0.607,22.5,0.251,7.12,-4.99,1.72,2.89,0.359,0.177,22.2,2.69,-13.9,0.00788,31.96,32.31
47,0.257,0.223,4.41,1.32,323,121,14.1,-0.0195,0.517,-0.513,140,0.298,8.73,-13.3,1.97,1.65,0.364,0.141,23.2,2.98,27.8,0.00587,27.84,12.78
48,0.305,0.301,4.73,1.38,316,147,18.7,-0.466,0.399,0.799,3.92,0.251,7.74,9.01,2.33,1.81,0.243,0.157,21.9,3.11,-11,0.00616,27.76,33.17
49,0.374,0.374,3.52,1.19,367,96,21.6,-0.83,0.355,0.822,9.15,0.245,7.26,-0.353,2.18,3.21,0.338,0.111,25.6,6.01,21.3,0.0037,35.24,29.22
50,0.269,0.281,6.52,1.24,320,112,28.7,-0.124,-0.355,-0.0708,11.7,0.267,16.4,6.55,2.14,3.39,0.307,0.175,25,1.87,-1.68,0.00779,42.33,36.63
51,0.363,0.289,3.45,1.47,299,118,18.7,1.06,-0.635,0.195,4.36,0.248,8.61,2.07,1.16,2.61,0.375,0.247,21.6,5.73,29.5,0.0116,33.02,12.82
52,0.201,0.384,4.88,1.36,332,96.4,40.8,0.783,-0.871,-1.84,45.9,0.26,6.55,-15.1,2.56,3.71,0.232,0.237,21.2,3.04,0.792,0.00717,58.13,51.62
53,0.381,0.308,4.39,1.45,320,103,37.1,2.81,-1.3,0.816,80,0.36,13.4,-11.5,2.36,2.2,0.273,0.214,22.6,5.61,19.5,0.00974,46.57,78.63
54,0.278,0.316,4.1,1.33,313,114,22.9,-1.37,1.14,-0.209,11.2,0.275,15.7,-9.03,1.48,2.36,0.301,0.206,23.5,4.61,4.65,0.00783,33.89,19.59
55,0.358,0.337,3.97,1.39,347,110,26.9,1.42,-1,-0.315,13.5,0.39,8.5,-6.11,2.61,3.55,0.399,0.0973,24.3,4.54,25.3,0.00618,39.32,41.69
56,0.377,0.332,3.82,1.12,378,109,22.9,0.557,0.798,0.586,12.1,0.275,17,4.88,2.8,2.59,0.355,0.106,24.1,4.64,-26.1,0.00816,31.52,46.58
57,0.202,0.354,3.27,1.31,330,126,20.7,-0.309,0.142,1.1,48.7,0.234,14.3,-24.7,1.49,4.37,0.234,0.196,21.3,5.78,12.4,0.00964,32.84,20.42
58,0.244,0.282,3.06,1.6,282,124,58.9,0.262,-1.51,0.35,10.8,0.325,12,-39.3,1.99,2.47,0.259,0.247,23.7,5.64,29.1,0.00765,37.29,59.3
59,0.235,0.275,3.71,1.28,358,82.7,23.2,-1.07,0.344,0.0328,36.7,0.237,15.2,-13.2,2.2,3.08,0.237,0.294,23.6,4.98,14.1,0.00304,42.85,42.16
60,0.288,0.275,3.3,1.15,350,120,21.7,2.8,0.792,-0.506,13.3,0.395,4.45,3.41,2.54,2.68,0.291,0.143,24,6.88,11,0.00351,35.89,45.87
61,0.218,0.314,4.02,1.31,323,103,21.1,-0.387,-0.887,-0.101,16,0.242,3.61,2.68,1.96,2.31,0.323,0.155,25.5,4.99,18.2,0.00336,39.92,32.16
62,0.322,0.383,5.05,1.2,316,119,35.6,-0.0912,0.441,-0.951,16.3,0.241,7.79,6.79,2.13,3.63,0.313,0.252,22.7,4.39,11.5,0.00575,57.52,30.91
63,0.308,0.301,5.38,1.5,298,87.7,33,-0.571,-0.0545,0.568,39.1,0.231,13,-10.9,2.19,2.57,0.344,0.161,22.2,3.12,-0.589,0.0106,50.28,39.14
64,0.279,0.341,3.18,1.46,293,103,16,0.191,0.778,-1.29,17.1,0.324,11.5,2.21,1.06,3.06,0.26,0.217,24.2,5.34,14.3,0.00942,29.07,14.21
65,0.215,0.304,4.1,1.23,346,137,19.2,0.273,-0.386,0.888,70.3,0.291,16.8,-8.71,2.02,3.24,0.282,0.193,21.8,4.89,7.78,0.00605,30.66,22.32
66,0.236,0.321,3.59,1.22,336,119,35.9,-0.233,2.33,0.00219,24.5,0.393,11.9,7.99,1.77,1.82,0.269,0.213,23.6,5.1,27,0.00703,43.94,25.87
67,0.33,0.248,3.61,1.45,333,87.2,37.2,3.81,0.192,-0.478,74.3,0.295,4.5,-2.95,2.48,3.09,0.298,0.305,23.6,5.38,-23.6,0.00627,46.59,57.47
68,0.214,0.391,3.02,1.24,326,105,41.5,-1.11,-1.72,-0.448,15.8,0.342,7.9,8.94,2.35,3.22,0.383,0.18,25.5,5.08,21.5,0.00501,43.89,43.86
69,0.306,0.319,3.67,1.35,352,115,29.7,3.98,-1.4,-0.0631,13.9,0.4,11.5,-6.72,1.85,3.23,0.324,0.127,22.1,5.41,-8.47,0.00493,40.91,28.37
70,0.232,0.242,3.32,1.23,324,79.3,9.9,1.95,-0.558,0.0799,13.7,0.349,6.58,-7.57,2.15,3.65,0.282,0.238,25.4,6,-6.8,0.00603,25.67,29.39
71,0.278,0.325,3.54,1.28,311,97.9,37.7,2.53,-0.0578,-0.471,11.1,0.208,7.48,-16,1.93,3.2,0.335,0.371,22.5,3.95,22,0.00921,43.02,38.04
72,0.257,0.339,3.3,1.41,356,121,19.7,-0.887,-0.508,-0.416,22.4,0.249,10.6,-33.1,1.57,3.53,0.269,0.097,23.7,5.15,-11.7,0.00654,30.63,21.04
73,0.339,0.228,3.75,1.26,332,120,23.1,0.315,1.26,-0.326,22.6,0.355,6.43,5.59,1.79,1.71,0.361,0.105,24.6,4.44,-26.2,0.00697,31.46,46.36
74,0.36,0.213,4.78,1.32,349,114,31.2,0.0173,0.437,0.563,12.8,0.215,17.9,-20.1,2.01,2.47,0.305,0.271,23.3,4.78,17.8,0.00807,39.9,27.56
75,0.2,0.399,5.11,1.37,324,105,42.1,-1.65,-1.22,-0.512,36.6,0.392,7.57,-26.1,1.16,2.62,0.286,0.228,22.7,4.11,-12.4,0.00548,54.47,48.33
76,0.309,0.237,2.67,1.32,362,128,40.4,-0.163,-0.716,-0.0745,16.5,0.268,10.2,9.57,1.69,3.22,0.383,0.122,25.3,5.64,18.1,0.00785,37.78,27.03
77,0.26,0.313,3.69,1.17,364,91.4,14,0.654,0.411,0.996,19.8,0.399,7.16,5.29,1.27,3.31,0.26,0.248,24.7,5.09,9.89,0.00436,30.87,13.53
78,0.253,0.39,3.97,1.27,297,138,31.9,0.629,-0.673,-0.981,14.3,0.236,10.2,-2.1,1.56,4.24,0.341,0.269,21.6,5.53,21.5,0.0082,45.19,18.39
79,0.392,0.284,3.73,1.35,324,105,22.8,0.202,1.06,-0.23,32,0.275,9.34,-5.33,1.59,3.22,0.285,0.0124,24.2,4.55,1.44,0.0077,32.51,31
80,0.333,0.378,4.12,1.34,343,122,22.8,-0.158,-0.433,-1.15,9.89,0.341,6.39,9.76,2.4,3.17,0.365,0.195,23.6,3.89,12.7,0.00403,36.99,37.3
81,0.306,0.306,5.01,1.28,346,114,15.7,0.441,-0.0219,-0.337,23.2,0.375,7.5,-14.2,1.8,1.83,0.318,0.208,21.6,3.74,2.74,0.0047,29.46,24.57
82,0.276,0.326,3.57,1.24,321,112,20.2,-1.43,0.0911,0.183,51.4,0.344,10.8,-2.67,2.09,3.75,0.359,0.19,23.2,6.75,-26.6,0.00839,34.2,23.31
83,0.231,0.385,3.87,1.31,344,132,15.5,1.21,0.0275,-1.07,8.27,0.352,5.57,-19.4,2.04,3.71,0.361,0.165,25.3,4.09,-29.1,0.00895,23.92,34.78
84,0.37,0.303,2.98,1.41,347,125,78.2,-1.71,1.11,0.204,5.83,0.304,12.5,-30.8,2.21,2.93,0.205,0.148,23,7.43,0.748,0.00819,45.18,64.47
85,0.323,0.311,4.67,1.26,332,98.9,60,-0.531,0.107,0.866,8.4,0.259,3.33,4.24,2.14,3.26,0.235,0.101,25.4,4.47,-14.6,0.00707,57.9,55.23
86,0.321,0.257,4.46,1.34,319,85.2,31.9,-0.58,1.38,0.665,7.84,0.374,9.26,-0.81,2.71,1.75,0.344,0.17,23.7,4.5,13.9,0.00602,47.02,38.27
87,0.294,0.205,3.75,1.38,347,109,30.4,-2.71,-1.78,0.31,25.3,0.332,15,-10.6,2.09,3.82,0.357,0.208,21.3,5.27,-21.9,0.00651,46.96,34.65
88,0.256,0.279,4.48,1.06,324,99.2,23.3,2.12,0.67,0.3,85.7,0.266,14.7,-21,2.93,4.52,0.38,0.179,25.5,4.29,23.8,0.0054,16.62,25.21
89,0.312,0.356,4.1,1.5,329,117,52.3,-0.999,1.33,-0.719,62.3,0.287,12.1,6.67,2.47,2.92,0.249,0.0817,23.4,3.63,-20,0.00148,63.74,43.31
90,0.362,0.282,3.09,1.38,350,94.1,27.9,-3.49,1.5,-1.18,18.7,0.202,4.69,-22.2,2.14,2.37,0.205,0.161,25.7,5.64,-7.77,0.00527,43.65,30.5
91,0.375,0.277,4.15,1.29,314,122,13.8,-0.152,-1.5,0.603,12.6,0.23,5.94,-26,1.5,1.82,0.256,0.228,21.8,5.08,-15.4,0.00789,26.07,16.8
92,0.293,0.361,4.71,1.36,294,82.3,10.9,0.79,-1.58,-0.0225,4.98,0.265,13.8,-4.2,2.07,2.71,0.343,0.0873,21.7,4.18,-21.2,0.00574,23.73,32.67
93,0.37,0.268,4.58,1.38,348,139,34.8,3,-0.0678,-1.16,34.1,0.323,9.76,-37.8,1.45,1.99,0.235,0.248,23.3,3.68,-1.45,0.00622,41.89,32.41
94,0.253,0.271,5.42,1.38,341,126,13.6,0.961,0.0162,-1.16,39.5,0.389,6.22,5.33,1.84,2.17,0.292,0.105,21.2,4.69,3.89,0.00742,26.81,31.93
95,0.302,0.345,3.34,1.39,319,88.3,48.8,-1.89,-0.964,1.05,29.6,0.334,15.1,-4.24,2.2,0.677,0.374,0.192,23.9,6.45,-27.3,0.00583,51.21,62.98
96,0.341,0.312,4.07,1.27,324,125,17.5,-0.687,1.24,0.328,41.3,0.358,7.95,-17,1.22,3.77,0.211,0.222,21.5,4.93,7.04,0.00539,30.84,18.19
97,0.295,0.384,4.94,1.36,335,100,20.4,-0.496,-2.27,0.472,14.5,0.339,9.8,-2.43,1.68,2.28,0.378,0.284,23.2,3.18,-8.6,0.00524,42.98,21.66
98,0.242,0.239,3.79,1.2,373,101,30.7,-4.65,-0.287,-0.365,28.5,0.271,6.35,-11.9,1.93,3.99,0.318,0.399,24.4,5.33,25.9,0.00842,50.52,44.36
99,0.241,0.309,4.11,1.27,321,75.4,39,0.106,0.0825,0.951,23.5,0.376,11.2,-0.62,2.19,1.75,0.394,0.282,25.4,4.19,-22.7,0.00715,49.86,51.83
100,0.226,0.223,5.32,1.16,322,138,32.5,-1.73,0.435,0.382,15.4,0.28,4.1,-14.5,2.06,1.41,0.267,0.0365,25,3.1,-23.3,0.00453,37.04,37.35
101,0.304,0.342,2.26,1.29,357,117,59.6,-0.929,-0.176,0.449,16.5,0.283,6.55,6.25,2.74,3.04,0.372,0.0991,23.3,5.85,2.1,0.00767,47.06,56.48
102,0.341,0.201,3.72,1.28,348,136,44.4,-3.77,-0.196,1.42,12.9,0.249,3.42,4.46,1.37,3.7,0.371,0.323,21.7,5.56,-11.4,0.00736,56.47,44.9
103,0.381,0.352,3.94,1.32,337,103,26,1.73,0.49,0.679,10.3,0.37,6.28,-22.8,1.91,2.63,0.22,0.221,24.2,4.53,-21.5,0.00315,38.78,22.11
104,0.275,0.228,1.97,1.36,352,104,19.7,0.0606,-0.483,-0.0958,29.9,0.385,6.83,-6.97,1.92,3.29,0.214,0.32,24.2,6.12,-21.6,0.00318,34.6,23.43
105,0.27,0.292,5.05,1.11,336,98.8,34.2,3.61,2.01,1.14,6.1,0.336,18.5,5.57,0.801,4.11,0.39,0.0315,24,5.02,-9.44,0.0124,39.7,34.03
106,0.347,0.364,4.22,1.23,353,115,18.7,0.517,1.03,0.505,23.6,0.218,8.65,3.27,1.5,4.54,0.319,0.431,25.5,3.65,3.58,0.00462,34.32,13.3
107,0.338,0.313,4.94,1.18,309,136,15.3,-1.1,1.86,-1.1,15.1,0.237,9.88,-9.66,1.75,3.34,0.384,0.259,23.5,3.43,-29.2,0.00488,24.73,19.68
108,0.379,0.288,2.85,1.41,330,145,20.9,0.0737,-1.06,0.218,10,0.309,7.09,-7.43,1.26,3.93,0.205,0.2,23.4,6.02,23.1,0.00629,28.07,14.12
109,0.375,0.383,3.55,1.3,343,90.8,29.8,-1.68,-0.902,0.363,38.4,0.221,16.4,-11.5,2.18,3.77,0.329,0.0662,21.3,6.02,9.68,0.00376,44.51,42.43
110,0.293,0.328,4.6,1.39,320,125,9.37,-0.524,0.417,-0.487,5.4,0.386,10.1,-8.49,1.6,2.48,0.281,0.126,21.7,4.41,-4.16,0.00673,16.79,24.63
111,0.303,0.389,4.91,1.31,322,127,32.8,0.396,-0.184,-1.09,10,0.217,14.8,-15.8,2.2,2.5,0.283,0.159,23.8,3.97,22.6,0.00806,38.31,73.65
112,0.218,0.232,3.49,1.43,305,117,31.9,1.22,2.1,-0.46,15.5,0.335,12.9,-17.1,2.63,3.4,0.332,0.0742,24.5,4.95,10.3,0.00681,28.84,44.65
113,0.22,0.337,2.91,1.25,357,107,48.6,1.36,0.169,0.742,24.6,0.321,5.51,-1.6,2.47,1.97,0.202,0.402,22.4,5.11,-28.4,0.00664,49.44,44.88
114,0.332,0.346,3.72,1.26,340,111,25.5,-0.104,0.68,-0.571,38.1,0.236,10.3,-3.61,1.71,3.59,0.301,0.326,21.2,4.22,18.1,0.00639,43.63,24.8
115,0.377,0.315,4.21,1.35,330,107,34.1,1.56,-0.14,0.378,26.2,0.222,14.9,-12.4,1.55,2.69,0.226,0.195,21.1,4.65,-17.2,0.00594,45.78,28.68
116,0.32,0.313,3.27,1.31,328,92.6,18.3,-1.05,-0.951,1.39,7.72,0.383,14.3,0.784,1.89,3.26,0.31,0.168,22.9,7.31,-12.6,0.00761,34.13,26.07
117,0.331,0.288,3.86,1.34,345,93.1,45.8,-1.42,-0.228,-0.146,36.4,0.261,11.8,-3.76,3.19,3.22,0.309,0.107,24.7,5.04,-16.9,0.00687,47.43,57
118,0.273,0.388,3,1.35,327,141,25.7,-0.251,1.26,0.462,25.9,0.313,3.08,-22,1.76,3.6,0.254,0.0582,25.2,5.81,-3.55,0.00623,30.09,29.32
119,0.324,0.299,3.5,1.51,351,102,26.8,0.613,0.312,-0.362,30.3,0.315,5.01,9.88,1.9,3.89,0.221,0.0809,25.8,5.78,-11.1,0.00568,45.88,35.15
120,0.271,0.214,4.85,1.46,335,104,23.6,-1.35,0.564,-0.121,13.6,0.362,5.09,-15.2,2.36,3.56,0.397,0.176,22.5,2.97,-24.6,0.00846,38.94,35.66
121,0.231,0.235,2.83,1.45,300,118,15.8,1.46,-1.42,-0.395,13.9,0.229,12.4,-28.6,2.07,2.85,0.385,0.356,21.5,5.42,-29,0.00617,30.67,21.15
122,0.299,0.241,4.11,1.35,332,118,18.8,0.947,0.316,-0.192,31.9,0.208,5.9,1.87,1.99,3.12,0.34,0.0826,21.9,4.84,-21,0.0092,28.23,36.24
123,0.319,0.269,4.45,1.18,332,91.7,35.6,-1.79,-0.498,-0.0978,31.4,0.334,9.92,-27,2.02,2.13,0.3,0.337,24.7,3.5,-2.82,0.00381,48.86,43.34
124,0.312,0.309,4.14,1.33,325,86.2,28.4,0.831,0.271,0.227,26.3,0.312,6.71,8.34,1.84,3.08,0.206,0.0717,23.8,3.71,-24.9,0.0056,47.55,32.86
125,0.246,0.224,4.13,1.24,362,112,26.8,-0.795,0.396,0.16,21.5,0.316,11.9,-29.4,2.18,1.22,0.334,0.259,22.4,4.11,26.8,0.00726,38.32,29.36
126,0.324,0.306,3.86,1.33,310,80.2,33.1,2.39,0.607,0.622,13,0.32,3.82,-2.21,1.26,2.01,0.224,0.376,23.5,5.31,-25.2,0.00814,50.14,39.71
127,0.387,0.381,4.15,1.27,301,115,30.4,1.75,0.13,-0.0503,26.6,0.355,12.1,1.73,2.32,3.04,0.376,0.225,22.7,4.5,-25.9,0.00786,46.16,34.55
128,0.342,0.306,4.82,1.51,327,105,47.7,-0.586,-0.151,-0.249,20.2,0.226,17.4,-30,2.28,2.7,0.257,0.0675,25.1,5.55,-28.1,0.00647,45.94,45.96
129,0.204,0.284,4.9,1.26,323,112,11.6,-0.724,-1.71,0.06,49,0.263,14.3,-2.56,2.05,3.33,0.24,0.224,23.2,3.42,-4.35,0.00604,28.32,22.77
130,0.204,0.202,3.9,1.27,330,121,29.4,-0.398,-1.36,-0.516,42.5,0.32,14.1,-1.29,3.1,1.32,0.393,0.175,23,3.82,-25.5,0.0055,42.91,37.89
131,0.257,0.338,5.09,1.25,323,104,17.8,-2.44,-0.695,0.543,9.47,0.314,6.43,-38,2.08,3.15,0.345,0.0994,25.1,3.31,-25,0.00911,27.45,32.86
132,0.316,0.341,3.75,1.1,324,97.3,17,2.3,-0.398,1.06,28.5,0.388,4.58,0.633,1.98,2.01,0.309,0.102,24.3,5.35,25.7,0.00694,33.23,34.34
133,0.386,0.284,4.53,1.08,338,109,30.2,3.17,-0.707,0.828,22.9,0.241,15.7,-2.29,1.64,1.86,0.38,0.218,24.5,4.5,-24.5,0.00904,42.92,27.92
134,0.396,0.281,4.74,1.31,329,126,37.5,3.94,-1.01,-0.993,12.3,0.308,11.7,7.6,1.21,1.79,0.253,0.0849,25.4,4.42,-26.3,0.00626,45.92,36.01
135,0.284,0.372,3.29,1.42,324,135,17.8,-1.03,-2.65,-0.75,11.7,0.321,8.24,0.237,1.12,2.98,0.352,0.234,22.3,5.25,-13.7,0.00743,30.97,13.54
136,0.379,0.388,3.76,1.43,325,98,21.7,1.08,1.9,-0.27,26,0.235,15.9,3,2.28,2.15,0.27,0.227,25,4.76,8.85,0.00749,36.53,26.93
137,0.319,0.318,3.94,1.27,341,113,43.9,-2.27,0.823,-2.08,20.8,0.397,3.29,-5.63,1.7,2.98,0.207,0.183,24.6,5.26,2.99,0.00493,53.67,40.93
138,0.247,0.329,3.78,1.29,345,101,15.2,-0.41,0.0466,0.752,46.7,0.2,10.2,-4.46,1.78,2.69,0.339,0.215,22.8,4.91,25.2,0.00855,35.59,22.39
139,0.353,0.235,3.67,1.26,324,78.9,45.4,1.04,0.647,0.44,34.5,0.369,12,-25.3,1.03,1.98,0.297,0.17,22.7,4.74,-7.68,0.00671,52.61,52.76
140,0.364,0.202,3.8,1.26,319,120,31.6,0.605,0.59,-0.0297,14.8,0.368,8.46,-21.6,2.11,2.94,0.374,0.108,23.5,5.25,-0.25,0.00563,33.09,32.34
